,close,close5,open5,high5,low5
581,0.20155038759689925,0.14041826717883057,0.16095890410958902,0.1530296329057939,0.15417743324720068
582,0.23987941429801896,0.1536491677336748,0.15625,0.15524104378593545,0.1429801894918174
583,0.22911283376399655,0.1421254801536492,0.1404109589041096,0.1375497567448032,0.12575366063738158
584,0.23126614987080102,0.12334613743064451,0.1673801369863014,0.13578062804068997,0.15891472868217055
585,0.23987941429801896,0.15578318395219806,0.18878424657534248,0.16939407341884122,0.18776916451335057
586,0.25279931093884583,0.1848058045241144,0.21018835616438358,0.19195046439628483,0.20155038759689925
587,0.28079242032730406,0.2001707212974819,0.2444349315068493,0.210968597965502,0.23987941429801896
588,0.2743324720068906,0.23388817755014943,0.238013698630137,0.23706324635117204,0.22911283376399655
589,0.2764857881136951,0.22748612889457961,0.22945205479452052,0.22821760283060594,0.23126614987080102
590,0.285099052540913,0.22108408023900986,0.2358732876712329,0.23706324635117204,0.23987941429801896
591,0.2764857881136951,0.2402902262057192,0.2551369863013699,0.24812030075187969,0.25279931093884583
592,0.2614125753660637,0.24882629107981222,0.2851027397260274,0.26138876603272887,0.28079242032730406
593,0.25279931093884583,0.27656850192061466,0.295804794520548,0.28350287483414416,0.2743324720068906
594,0.25064599483204136,0.27656850192061466,0.2851027397260274,0.28350287483414416,0.2764857881136951
595,0.25064599483204136,0.28510456679470775,0.2893835616438356,0.28792569659442724,0.285099052540913
596,0.2743324720068906,0.2829705505761845,0.28724315068493156,0.2768686421937196,0.2764857881136951
597,0.285099052540913,0.2808365343576612,0.27868150684931503,0.2768686421937196,0.2614125753660637
598,0.3001722652885444,0.2530943235168588,0.2636986301369863,0.26138876603272887,0.25279931093884583
599,0.28940568475452194,0.2530943235168588,0.2615582191780822,0.2636001769128704,0.25064599483204136
600,0.285099052540913,0.2509603072983355,0.2615582191780822,0.25254312251216277,0.25064599483204136
601,0.28294573643410853,0.25522833973538206,0.2744006849315068,0.2636001769128704,0.2743324720068906
602,0.2657192075796727,0.2744344857020914,0.29152397260273977,0.2901371074745688,0.285099052540913
603,0.2678725236864772,0.295774647887324,0.3086472602739726,0.307828394515701,0.3001722652885444
604,0.2721791559000861,0.3021766965428938,0.30222602739726023,0.29898275099513494,0.28940568475452194
605,0.25279931093884583,0.287238583013231,0.29152397260273977,0.2967713401149934,0.285099052540913
606,0.2571059431524548,0.287238583013231,0.297945205479452,0.2923485183547103,0.28294573643410853
607,0.24849267872523684,0.27870251813913793,0.2808219178082192,0.27465723131357805,0.2657192075796727
608,0.20068906115417745,0.2530943235168588,0.2744006849315068,0.26581158779301195,0.2678725236864772
609,0.20456503014642552,0.27656850192061466,0.2744006849315068,0.2790800530738611,0.2721791559000861
610,0.2140396210163652,0.26376440460947503,0.2701198630136986,0.26138876603272887,0.25279931093884583
611,0.22911283376399655,0.246692274861289,0.2636986301369863,0.25696594427244585,0.2571059431524548
612,0.23987941429801896,0.24882629107981222,0.257277397260274,0.24812030075187969,0.24849267872523684
613,0.2204995693367786,0.24242424242424246,0.2401541095890411,0.20919946926138877,0.20068906115417745
614,0.2204995693367786,0.1954758856167307,0.2166095890410959,0.21052631578947367,0.20456503014642552
615,0.20973298880275626,0.2035851472471191,0.2123287671232877,0.2171605484298983,0.2140396210163652
616,0.23126614987080102,0.21254801536491683,0.22945205479452052,0.22821760283060594,0.22911283376399655
617,0.24203273040482343,0.22535211267605634,0.2401541095890411,0.23264042459088902,0.23987941429801896
618,0.24203273040482343,0.23175416133162616,0.238013698630137,0.23042901371074748,0.2204995693367786
619,0.24203273040482343,0.21895006402048658,0.22731164383561642,0.23042901371074748,0.2204995693367786
620,0.23772609819121449,0.21468203158344004,0.2230308219178082,0.21937195931003983,0.20973298880275626
621,0.2334194659776055,0.20827998292787028,0.2422945205479452,0.22158337019018132,0.23126614987080102
622,0.22695951765719208,0.22748612889457961,0.2401541095890411,0.23706324635117204,0.24203273040482343
623,0.20370370370370372,0.2402902262057192,0.2529965753424658,0.2547545333923043,0.24203273040482343
624,0.20542635658914726,0.24242424242424246,0.2551369863013699,0.2503317116320212,0.24203273040482343
625,0.2140396210163652,0.2402902262057192,0.2465753424657534,0.2459088898717382,0.23772609819121449
626,0.20068906115417745,0.22748612889457961,0.23373287671232879,0.23042901371074748,0.2334194659776055
627,0.20542635658914726,0.23175416133162616,0.2401541095890411,0.22379478107032286,0.22695951765719208
628,0.15762273901808788,0.22535211267605634,0.2230308219178082,0.21318000884564353,0.20370370370370372
629,0.15417743324720068,0.20827998292787028,0.2144691780821918,0.21804511278195488,0.20542635658914726
630,0.17097329888027563,0.20401195049082374,0.2144691780821918,0.21318000884564353,0.2140396210163652
631,0.1813092161929371,0.206145966709347,0.2144691780821918,0.21450685537372843,0.20068906115417745
632,0.19896640826873385,0.19334186939820744,0.20804794520547948,0.1972578505086245,0.20542635658914726
633,0.20111972437553832,0.20401195049082374,0.20804794520547948,0.16408668730650156,0.15762273901808788
634,0.1955211024978467,0.15492957746478878,0.17679794520547948,0.16320212295444492,0.15417743324720068
635,0.2032730404823428,0.15407597097737943,0.17508561643835618,0.167624944714728,0.17097329888027563
636,0.2049956933677864,0.16986769099445156,0.1797945205479452,0.1839893852277753,0.1813092161929371
637,0.20370370370370372,0.18011096884336322,0.199486301369863,0.19460415745245468,0.19896640826873385
638,0.20542635658914726,0.19248826291079815,0.2016267123287671,0.20168067226890757,0.20111972437553832
639,0.20542635658914726,0.19974391805377725,0.20590753424657532,0.20610349402919065,0.1955211024978467
640,0.19164513350559864,0.19760990183525398,0.20376712328767121,0.2127377266696152,0.2032730404823428
641,0.19422911283376398,0.1993171148100726,0.20804794520547948,0.20875718708536045,0.2049956933677864
642,0.17097329888027563,0.20827998292787028,0.21018835616438358,0.21627598407784165,0.20370370370370372
643,0.1632213608957795,0.20401195049082374,0.2016267123287671,0.21052631578947367,0.20542635658914726
644,0.18173987941429803,0.20401195049082374,0.2123287671232877,0.21671826625386997,0.20542635658914726
645,0.16666666666666669,0.20401195049082374,0.20376712328767121,0.205218929677134,0.19164513350559864
646,0.16881998277347116,0.18523260776781905,0.1913527397260274,0.1915081822202565,0.19422911283376398
647,0.17527993109388457,0.18011096884336322,0.1875,0.17602830605926584,0.17097329888027563
648,0.20973298880275626,0.1715749039692702,0.17679794520547948,0.17602830605926584,0.1632213608957795
649,0.21188630490956073,0.1707212974818609,0.17893835616438358,0.17602830605926584,0.18173987941429803
650,0.2441860465116279,0.18096457533077256,0.180222602739726,0.17160548429898276,0.16666666666666669
651,0.2334194659776055,0.166880068288519,0.1699486301369863,0.17602830605926584,0.16881998277347116
652,0.22265288544358314,0.16303883909517716,0.17679794520547948,0.17691287041132242,0.17527993109388457
653,0.22265288544358314,0.17626973965002138,0.21018835616438358,0.1901813356921716,0.20973298880275626
654,0.23126614987080102,0.20102432778489118,0.2208904109589041,0.21539141972578507,0.21188630490956073
655,0.2248062015503876,0.21041399914639355,0.2422945205479452,0.2260061919504644,0.2441860465116279
656,0.2248062015503876,0.2402902262057192,0.2465753424657534,0.24369747899159666,0.2334194659776055
657,0.25064599483204136,0.2360221937686727,0.2401541095890411,0.2348518354710305,0.22265288544358314
658,0.2614125753660637,0.22962014511310289,0.22731164383561642,0.23042901371074748,0.22265288544358314
659,0.2614125753660637,0.22535211267605634,0.22731164383561642,0.23042901371074748,0.23126614987080102
660,0.2678725236864772,0.21895006402048658,0.2358732876712329,0.2348518354710305,0.2248062015503876
661,0.3217054263565891,0.22321809645753313,0.22945205479452052,0.23264042459088902,0.2248062015503876
662,0.3518518518518518,0.22535211267605634,0.2508561643835616,0.2348518354710305,0.25064599483204136
663,0.36477174849267874,0.24882629107981222,0.2701198630136986,0.26581158779301195,0.2614125753660637
664,0.3669250645994832,0.25736235595390533,0.2658390410958904,0.27244582043343657,0.2614125753660637
665,0.3583118001722653,0.2530943235168588,0.2658390410958904,0.27023440955329503,0.2678725236864772
666,0.3583118001722653,0.28510456679470775,0.33005136986301375,0.2967713401149934,0.3217054263565891
667,0.3583118001722653,0.31284677763551005,0.36857876712328763,0.3321539141972578,0.3518518518518518
668,0.34969853574504733,0.3533930857874521,0.3664383561643836,0.3653250773993808,0.36477174849267874
669,0.3540051679586563,0.3597951344430218,0.36857876712328763,0.3609022556390977,0.3669250645994832
670,0.39491817398794143,0.35552710200597526,0.3707191780821918,0.3653250773993808,0.3583118001722653
671,0.3130921619293712,0.35125906956892883,0.3707191780821918,0.36753648827952234,0.3583118001722653
672,0.2937123169681309,0.3469910371318823,0.3600171232876712,0.3609022556390977,0.3583118001722653
673,0.2915590008613264,0.3533930857874521,0.3642979452054794,0.3653250773993808,0.34969853574504733
674,0.32601205857019805,0.35125906956892883,0.36857876712328763,0.36753648827952234,0.3540051679586563
675,0.3238587424633936,0.35766111822449853,0.39212328767123283,0.36753648827952234,0.39491817398794143
676,0.33247200689061157,0.39180537772087076,0.3985445205479452,0.303405572755418,0.3130921619293712
677,0.31955211024978464,0.31284677763551005,0.3129280821917808,0.2857142857142857,0.2937123169681309
678,0.3023255813953489,0.29790866410584727,0.3043664383561644,0.2967713401149934,0.2915590008613264
679,0.30447889750215335,0.29790866410584727,0.336472602739726,0.3144626271561256,0.32601205857019805
680,0.2937123169681309,0.34272300469483574,0.3428938356164384,0.33436532507739936,0.3238587424633936
681,0.2937123169681309,0.31924882629107987,0.3428938356164384,0.33436532507739936,0.33247200689061157
682,0.3152454780361757,0.3299189073836962,0.3321917808219178,0.3321539141972578,0.31955211024978464
683,0.33462532299741604,0.31284677763551005,0.31506849315068497,0.3100398053958425,0.3023255813953489
684,0.34108527131782945,0.3085787451984636,0.31078767123287676,0.31667403803626715,0.30447889750215335
685,0.3130921619293712,0.3021766965428938,0.30650684931506844,0.2967713401149934,0.2937123169681309
686,0.31739879414298017,0.3043107127614171,0.30222602739726023,0.303405572755418,0.2937123169681309
687,0.3001722652885444,0.2936406316688007,0.31506849315068497,0.307828394515701,0.3152454780361757
688,0.3367786391042205,0.3235168587281264,0.3600171232876712,0.3299425033171164,0.33462532299741604
689,0.34754521963824286,0.3320529236022195,0.3407534246575342,0.3365767359575409,0.34108527131782945
690,0.3583118001722653,0.34058898847631247,0.3407534246575342,0.3299425033171164,0.3130921619293712
691,0.3518518518518518,0.31924882629107987,0.336472602739726,0.32773109243697485,0.31739879414298017
692,0.34754521963824286,0.31284677763551005,0.3129280821917808,0.303405572755418,0.3001722652885444
693,0.3518518518518518,0.29150661545027745,0.34931506849315064,0.3100398053958425,0.3367786391042205
694,0.33462532299741604,0.33418693982074266,0.34931506849315064,0.3365767359575409,0.34754521963824286
695,0.30447889750215335,0.34058898847631247,0.3835616438356164,0.3520566121185317,0.3583118001722653
696,0.3733850129198966,0.34912505335040556,0.355736301369863,0.3520566121185317,0.3518518518518518
697,0.4035314384151593,0.3533930857874521,0.3600171232876712,0.3520566121185317,0.34754521963824286
698,0.4207579672695952,0.34912505335040556,0.3514554794520548,0.3432109685979655,0.3518518518518518
699,0.3970714900947459,0.34058898847631247,0.3471746575342466,0.33436532507739936,0.33462532299741604
700,0.36477174849267874,0.3384549722577892,0.33861301369863017,0.31225121627598407,0.30447889750215335
701,0.36261843238587427,0.30644472897994035,0.3899828767123288,0.3210968597965502,0.3733850129198966
702,0.3453919035314384,0.3683311993171149,0.41566780821917804,0.38522777532065455,0.4035314384151593
703,0.3518518518518518,0.40674349125053355,0.44349315068493156,0.4272445820433437,0.4207579672695952
704,0.33247200689061157,0.4174135723431499,0.44349315068493156,0.3984962406015038,0.3970714900947459
705,0.32601205857019805,0.39180537772087076,0.394263698630137,0.3719593100398054,0.36477174849267874
706,0.30447889750215335,0.35766111822449853,0.3664383561643836,0.3520566121185317,0.36261843238587427
707,0.3023255813953489,0.3597951344430218,0.3642979452054794,0.35647943387881464,0.3453919035314384
708,0.2980189491817398,0.34912505335040556,0.3600171232876712,0.36753648827952234,0.3518518518518518
709,0.30447889750215335,0.3533930857874521,0.3514554794520548,0.3432109685979655,0.33247200689061157
710,0.30447889750215335,0.33418693982074266,0.33433219178082196,0.33436532507739936,0.32601205857019805
711,0.2915590008613264,0.32138284250960314,0.3279109589041096,0.3188854489164087,0.30447889750215335
712,0.3066322136089578,0.3043107127614171,0.31506849315068497,0.3144626271561256,0.3023255813953489
713,0.285099052540913,0.30004268032437054,0.3043664383561644,0.2967713401149934,0.2980189491817398
714,0.26356589147286824,0.295774647887324,0.31506849315068497,0.30561698363555945,0.30447889750215335
715,0.25064599483204136,0.295774647887324,0.31078767123287676,0.3100398053958425,0.30447889750215335
716,0.2657192075796727,0.30644472897994035,0.30650684931506844,0.29898275099513494,0.2915590008613264
717,0.285099052540913,0.28510456679470775,0.3043664383561644,0.303405572755418,0.3066322136089578
718,0.28940568475452194,0.3107127614169868,0.3086472602739726,0.29898275099513494,0.285099052540913
719,0.2915590008613264,0.2893725992317542,0.295804794520548,0.26138876603272887,0.26356589147286824
720,0.2937123169681309,0.2594963721724285,0.2594178082191781,0.25254312251216277,0.25064599483204136
721,0.3023255813953489,0.2509603072983355,0.2679794520547945,0.26581158779301195,0.2657192075796727
722,0.3066322136089578,0.2723004694835681,0.28296232876712324,0.2857142857142857,0.285099052540913
723,0.3087855297157623,0.28510456679470775,0.2936643835616438,0.2967713401149934,0.28940568475452194
