,close,close5
283,0.19887955182072847,0.2941176470588238
284,0.1596638655462188,0.34173669467787127
285,0.14565826330532206,0.26610644257703076
286,0.14845938375350132,0.2717086834733893
287,0.13725490196078427,0.2268907563025211
288,0.14565826330532206,0.19887955182072847
289,0.17366946778711512,0.1596638655462188
290,0.1568627450980391,0.14565826330532206
291,0.15406162464985984,0.14845938375350132
292,0.1428571428571428,0.13725490196078427
293,0.25770308123249297,0.14565826330532206
294,0.2268907563025211,0.17366946778711512
295,0.21288515406162478,0.1568627450980391
296,0.25770308123249297,0.15406162464985984
297,0.22408963585434183,0.1428571428571428
298,0.21568627450980404,0.25770308123249297
299,0.22969187675070035,0.2268907563025211
300,0.23529411764705888,0.21288515406162478
301,0.2941176470588238,0.25770308123249297
302,0.23809523809523814,0.22408963585434183
303,0.25770308123249297,0.21568627450980404
304,0.23529411764705888,0.22969187675070035
305,0.22969187675070035,0.23529411764705888
306,0.24369747899159666,0.2941176470588238
307,0.24369747899159666,0.23809523809523814
308,0.22128851540616257,0.25770308123249297
309,0.2184873949579833,0.23529411764705888
310,0.22128851540616257,0.22969187675070035
311,0.1820728291316529,0.24369747899159666
312,0.1680672268907566,0.24369747899159666
313,0.19327731092436995,0.22128851540616257
314,0.1904761904761907,0.2184873949579833
315,0.21288515406162478,0.22128851540616257
316,0.23249299719887961,0.1820728291316529
317,0.18767507002801143,0.1680672268907566
318,0.1568627450980391,0.19327731092436995
319,0.14005602240896353,0.1904761904761907
320,0.1596638655462188,0.21288515406162478
321,0.17366946778711512,0.23249299719887961
322,0.20168067226890773,0.18767507002801143
323,0.2184873949579833,0.1568627450980391
324,0.22408963585434183,0.14005602240896353
325,0.204481792717087,0.1596638655462188
326,0.1820728291316529,0.17366946778711512
327,0.1904761904761907,0.20168067226890773
328,0.22128851540616257,0.2184873949579833
329,0.20728291316526626,0.22408963585434183
330,0.23529411764705888,0.204481792717087
331,0.21568627450980404,0.1820728291316529
332,0.21568627450980404,0.1904761904761907
333,0.1904761904761907,0.22128851540616257
334,0.204481792717087,0.20728291316526626
335,0.19327731092436995,0.23529411764705888
336,0.17647058823529438,0.21568627450980404
337,0.21288515406162478,0.21568627450980404
338,0.28571428571428603,0.1904761904761907
339,0.26890756302521,0.204481792717087
340,0.24649859943977592,0.19327731092436995
341,0.2268907563025211,0.17647058823529438
342,0.2184873949579833,0.21288515406162478
343,0.19327731092436995,0.28571428571428603
344,0.22408963585434183,0.26890756302521
345,0.1960784313725492,0.24649859943977592
346,0.20168067226890773,0.2268907563025211
347,0.2633053221288515,0.2184873949579833
348,0.2829131652661063,0.19327731092436995
349,0.3193277310924372,0.22408963585434183
350,0.37254901960784315,0.1960784313725492
351,0.338935574229692,0.20168067226890773
352,0.37815126050420167,0.2633053221288515
353,0.34453781512605053,0.2829131652661063
354,0.34453781512605053,0.3193277310924372
355,0.35014005602240905,0.37254901960784315
356,0.36414565826330536,0.338935574229692
357,0.3977591036414565,0.37815126050420167
358,0.3893557422969187,0.34453781512605053
359,0.4677871148459385,0.34453781512605053
360,0.46218487394957997,0.35014005602240905
361,0.47058823529411775,0.36414565826330536
362,0.48459383753501406,0.3977591036414565
363,0.45658263305322144,0.3893557422969187
364,0.4313725490196081,0.4677871148459385
365,0.4285714285714288,0.46218487394957997
366,0.4453781512605044,0.47058823529411775
367,0.43417366946778735,0.48459383753501406
368,0.39495798319327724,0.45658263305322144
369,0.4117647058823528,0.4313725490196081
370,0.4117647058823528,0.4285714285714288
371,0.4229691876750703,0.4453781512605044
372,0.4313725490196081,0.43417366946778735
373,0.4145658263305325,0.39495798319327724
374,0.43977591036414587,0.4117647058823528
375,0.43417366946778735,0.4117647058823528
376,0.4369747899159666,0.4229691876750703
377,0.42016806722689104,0.4313725490196081
378,0.403361344537815,0.4145658263305325
379,0.4173669467787118,0.43977591036414587
380,0.40896358543417355,0.43417366946778735
381,0.39495798319327724,0.4369747899159666
382,0.4593837535014007,0.42016806722689104
383,0.4313725490196081,0.403361344537815
384,0.43417366946778735,0.4173669467787118
385,0.4145658263305325,0.40896358543417355
386,0.4145658263305325,0.39495798319327724
387,0.4145658263305325,0.4593837535014007
388,0.45658263305322144,0.4313725490196081
389,0.5014005602240896,0.43417366946778735
390,0.4873949579831933,0.4145658263305325
391,0.5210084033613445,0.4145658263305325
392,0.5210084033613445,0.4145658263305325
393,0.5182072829131652,0.45658263305322144
394,0.47899159663865554,0.5014005602240896
395,0.4677871148459385,0.4873949579831933
396,0.4509803921568629,0.5210084033613445
397,0.4369747899159666,0.5210084033613445
398,0.4173669467787118,0.5182072829131652
399,0.4145658263305325,0.47899159663865554
400,0.403361344537815,0.4677871148459385
401,0.4061624649859943,0.4509803921568629
402,0.3893557422969187,0.4369747899159666
403,0.4117647058823528,0.4173669467787118
404,0.392156862745098,0.4145658263305325
405,0.4453781512605044,0.403361344537815
406,0.4537815126050422,0.4061624649859943
407,0.46498599439775923,0.3893557422969187
408,0.4677871148459385,0.4117647058823528
409,0.47058823529411775,0.392156862745098
410,0.47058823529411775,0.4453781512605044
411,0.47058823529411775,0.4537815126050422
412,0.4117647058823528,0.46498599439775923
413,0.4369747899159666,0.4677871148459385
414,0.42016806722689104,0.47058823529411775
415,0.4229691876750703,0.47058823529411775
416,0.3893557422969187,0.47058823529411775
417,0.37254901960784315,0.4117647058823528
418,0.3473389355742298,0.4369747899159666
419,0.3669467787114846,0.42016806722689104
420,0.3697478991596639,0.4229691876750703
421,0.4145658263305325,0.3893557422969187
422,0.473389355742297,0.37254901960784315
423,0.4761904761904763,0.3473389355742298
424,0.49299719887955185,0.3669467787114846
425,0.5182072829131652,0.3697478991596639
426,0.6666666666666665,0.4145658263305325
427,0.6330532212885154,0.473389355742297
428,0.661064425770308,0.4761904761904763
429,0.6722689075630255,0.49299719887955185
430,0.6162464985994398,0.5182072829131652
431,0.6526610644257702,0.6666666666666665
432,0.6386554621848739,0.6330532212885154
433,0.6302521008403361,0.661064425770308
434,0.742296918767507,0.6722689075630255
435,0.7563025210084033,0.6162464985994398
436,0.8151260504201683,0.6526610644257702
437,0.8823529411764706,0.6386554621848739
438,0.9131652661064424,0.6302521008403361
439,0.8823529411764706,0.742296918767507
440,0.8683473389355743,0.7563025210084033
441,0.8879551820728291,0.8151260504201683
442,0.7338935574229692,0.8823529411764706
443,0.7647058823529411,0.9131652661064424
444,0.742296918767507,0.8823529411764706
445,0.7647058823529411,0.8683473389355743
446,0.73109243697479,0.8879551820728291
447,0.7535014005602241,0.7338935574229692
448,0.7450980392156863,0.7647058823529411
449,0.7759103641456582,0.742296918767507
450,0.7843137254901964,0.7647058823529411
451,0.7450980392156863,0.73109243697479
452,0.7507002801120448,0.7535014005602241
453,0.7338935574229692,0.7450980392156863
454,0.7731092436974789,0.7759103641456582
455,0.7927170868347342,0.7843137254901964
456,0.7983193277310927,0.7450980392156863
457,0.8319327731092439,0.7507002801120448
458,0.7731092436974789,0.7338935574229692
459,0.7478991596638656,0.7731092436974789
460,0.7226890756302522,0.7927170868347342
461,0.7142857142857144,0.7983193277310927
462,0.7507002801120448,0.8319327731092439
463,0.6806722689075633,0.7731092436974789
464,0.7282913165266107,0.7478991596638656
465,0.7478991596638656,0.7226890756302522
466,0.8067226890756305,0.7142857142857144
467,0.7927170868347342,0.7507002801120448
468,0.8319327731092439,0.6806722689075633
469,0.8375350140056024,0.7282913165266107
470,0.7815126050420171,0.7478991596638656
471,0.7675070028011204,0.8067226890756305
472,0.8347338935574231,0.7927170868347342
473,0.8179271708683475,0.8319327731092439
474,0.8347338935574231,0.8375350140056024
475,0.8067226890756305,0.7815126050420171
476,0.8515406162464987,0.7675070028011204
477,0.8515406162464987,0.8347338935574231
478,0.8487394957983194,0.8179271708683475
479,0.9103641456582632,0.8347338935574231
480,0.8571428571428572,0.8067226890756305
481,0.8347338935574231,0.8515406162464987
482,0.8823529411764706,0.8515406162464987
483,0.9327731092436973,0.8487394957983194
484,0.8935574229691876,0.9103641456582632
485,0.8347338935574231,0.8571428571428572
486,0.8627450980392157,0.8347338935574231
487,0.7815126050420171,0.8823529411764706
488,0.7815126050420171,0.9327731092436973
489,0.7535014005602241,0.8935574229691876
490,0.7927170868347342,0.8347338935574231
491,0.7086834733893559,0.8627450980392157
492,0.6946778711484596,0.7815126050420171
493,0.6890756302521011,0.7815126050420171
494,0.6554621848739495,0.7535014005602241
495,0.6554621848739495,0.7927170868347342
496,0.6750700280112047,0.7086834733893559
497,0.649859943977591,0.6946778711484596
498,0.6218487394957983,0.6890756302521011
499,0.5462184873949583,0.6554621848739495
500,0.5518207282913168,0.6554621848739495
501,0.5406162464985997,0.6750700280112047
502,0.4957983193277311,0.649859943977591
503,0.5014005602240896,0.6218487394957983
504,0.5126050420168067,0.5462184873949583
505,0.5070028011204482,0.5518207282913168
506,0.5602240896358546,0.5406162464985997
507,0.554621848739496,0.4957983193277311
508,0.5322128851540615,0.5014005602240896
509,0.5154061624649859,0.5126050420168067
510,0.4817927170868348,0.5070028011204482
511,0.5294117647058822,0.5602240896358546
512,0.49859943977591037,0.554621848739496
513,0.5154061624649859,0.5322128851540615
514,0.473389355742297,0.5154061624649859
515,0.473389355742297,0.4817927170868348
516,0.47058823529411775,0.5294117647058822
517,0.46498599439775923,0.49859943977591037
518,0.4761904761904763,0.5154061624649859
519,0.46498599439775923,0.473389355742297
520,0.5294117647058822,0.473389355742297
521,0.5462184873949583,0.47058823529411775
522,0.5770308123249301,0.46498599439775923
523,0.5882352941176472,0.4761904761904763
524,0.5994397759103642,0.46498599439775923
525,0.6526610644257702,0.5294117647058822
526,0.6470588235294117,0.5462184873949583
527,0.607843137254902,0.5770308123249301
528,0.6358543417366946,0.5882352941176472
529,0.6274509803921569,0.5994397759103642
530,0.5854341736694679,0.6526610644257702
531,0.5826330532212887,0.6470588235294117
532,0.5854341736694679,0.607843137254902
533,0.5826330532212887,0.6358543417366946
534,0.554621848739496,0.6274509803921569
535,0.5462184873949583,0.5854341736694679
536,0.6274509803921569,0.5826330532212887
537,0.6246498599439776,0.5854341736694679
538,0.6190476190476191,0.5826330532212887
539,0.649859943977591,0.554621848739496
540,0.6274509803921569,0.5462184873949583
541,0.5714285714285716,0.6274509803921569
542,0.5602240896358546,0.6246498599439776
543,0.49859943977591037,0.6190476190476191
544,0.49299719887955185,0.649859943977591
545,0.48459383753501406,0.6274509803921569
546,0.49859943977591037,0.5714285714285716
547,0.4901960784313726,0.5602240896358546
548,0.473389355742297,0.49859943977591037
549,0.48459383753501406,0.49299719887955185
550,0.47058823529411775,0.48459383753501406
551,0.45658263305322144,0.49859943977591037
552,0.4453781512605044,0.4901960784313726
553,0.4453781512605044,0.473389355742297
554,0.5042016806722689,0.48459383753501406
555,0.5014005602240896,0.47058823529411775
556,0.5042016806722689,0.45658263305322144
557,0.4957983193277311,0.4453781512605044
558,0.5406162464985997,0.4453781512605044
559,0.543417366946779,0.5042016806722689
560,0.5658263305322131,0.5014005602240896
561,0.49299719887955185,0.5042016806722689
562,0.5154061624649859,0.4957983193277311
563,0.5014005602240896,0.5406162464985997
564,0.5350140056022408,0.543417366946779
565,0.5686274509803924,0.5658263305322131
566,0.5826330532212887,0.49299719887955185
567,0.6974789915966388,0.5154061624649859
568,0.6918767507002803,0.5014005602240896
569,0.7394957983193278,0.5350140056022408
570,0.7450980392156863,0.5686274509803924
571,0.7282913165266107,0.5826330532212887
572,0.7815126050420171,0.6974789915966388
573,0.812324929971989,0.6918767507002803
574,0.801120448179272,0.7394957983193278
575,0.7815126050420171,0.7450980392156863
576,0.7731092436974789,0.7282913165266107
577,0.7815126050420171,0.7815126050420171
578,0.8067226890756305,0.812324929971989
579,0.8067226890756305,0.801120448179272
580,0.801120448179272,0.7815126050420171
581,0.8571428571428572,0.7731092436974789
582,0.8207282913165268,0.7815126050420171
583,0.8319327731092439,0.8067226890756305
584,0.7591036414565826,0.8067226890756305
585,0.7675070028011204,0.801120448179272
586,0.7619047619047619,0.8571428571428572
587,0.7619047619047619,0.8207282913165268
588,0.7002801120448181,0.8319327731092439
589,0.6806722689075633,0.7591036414565826
590,0.6974789915966388,0.7675070028011204
591,0.7254901960784315,0.7619047619047619
592,0.7254901960784315,0.7619047619047619
593,0.7254901960784315,0.7002801120448181
594,0.7058823529411766,0.6806722689075633
595,0.6554621848739495,0.6974789915966388
596,0.6414565826330532,0.7254901960784315
597,0.6554621848739495,0.7254901960784315
598,0.6470588235294117,0.7254901960784315
599,0.6554621848739495,0.7058823529411766
600,0.649859943977591,0.6554621848739495
601,0.6050420168067228,0.6414565826330532
602,0.6106442577030813,0.6554621848739495
603,0.6106442577030813,0.6470588235294117
604,0.6330532212885154,0.6554621848739495
605,0.6862745098039218,0.649859943977591
606,0.6526610644257702,0.6050420168067228
607,0.6554621848739495,0.6106442577030813
608,0.742296918767507,0.6106442577030813
609,0.7535014005602241,0.6330532212885154
610,0.73109243697479,0.6862745098039218
611,0.6834733893557425,0.6526610644257702
612,0.6750700280112047,0.6554621848739495
613,0.6806722689075633,0.742296918767507
614,0.661064425770308,0.7535014005602241
615,0.6974789915966388,0.73109243697479
616,0.7086834733893559,0.6834733893557425
617,0.649859943977591,0.6750700280112047
618,0.6526610644257702,0.6806722689075633
619,0.6330532212885154,0.661064425770308
620,0.6750700280112047,0.6974789915966388
621,0.6806722689075633,0.7086834733893559
622,0.6918767507002803,0.649859943977591
623,0.7507002801120448,0.6526610644257702
624,0.7366946778711485,0.6330532212885154
625,0.7703081232492996,0.6750700280112047
626,0.7815126050420171,0.6806722689075633
627,0.8291316526610646,0.6918767507002803
628,0.9159663865546217,0.7507002801120448
629,0.9747899159663862,0.7366946778711485
630,1.0000000000000004,0.7703081232492996
631,0.983193277310924,0.7815126050420171
632,0.9523809523809521,0.8291316526610646
633,0.9467787114845936,0.9159663865546217
634,0.9887955182072834,0.9747899159663862
635,0.9579831932773106,1.0000000000000004
636,0.9747899159663862,0.983193277310924
637,0.9467787114845936,0.9523809523809521
638,0.9075630252100839,0.9467787114845936
639,0.8963585434173669,0.9887955182072834
640,0.929971988795518,0.9579831932773106
641,0.9355742296918765,0.9747899159663862
642,0.9943977591036419,0.9467787114845936
643,0.983193277310924,0.9075630252100839
644,0.9439775910364143,0.8963585434173669
645,0.9635854341736692,0.929971988795518
646,0.8879551820728291,0.9355742296918765
647,0.8879551820728291,0.9943977591036419
